Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Dominica,DMA,2006,760.5633802816901,0,383.09859154929575
Dominica,DMA,2007,859.1549295774647,0,300.00000000000006
Dominica,DMA,2008,887.3239436619718,0,285.9154929577465
Dominica,DMA,2009,915.492957746479,0,336.61971830985914
Dominica,DMA,2010,1000,0,336.61971830985914
Dominica,DMA,2011,873.2394366197183,0,505.63380281690144
Dominica,DMA,2012,985.9154929577466,0,385.91549295774644
Dominica,DMA,2013,845.0704225352113,0,526.7605633802816
Dominica,DMA,2014,943.661971830986,0,441.6478873239436
Dominica,DMA,2015,1098.5915492957747,0,357.1408450704226
Dominica,DMA,2016,1000,0,526.1549295774647
Dominica,DMA,2017,774.6478873239437,0,399.3943661971831
Dominica,DMA,2018,541.6666666666666,0,349.6944444444444
Dominica,DMA,2019,958.3333333333334,0,294.13888888888886
Dominican Republic,DOM,2000,858.7722819029618,0,93.49545508204463
Dominican Republic,DOM,2001,1046.4728456797277,0,85.3587626468194
Dominican Republic,DOM,2002,1249.9575931232077,0,104.29799426934099
Dominican Republic,DOM,2003,1277.444067796608,0,139.8870056497175
Dominican Republic,DOM,2004,1060.5638511254713,0,186.0931580120348
Dominican Republic,DOM,2005,1106.6725294052962,0,210.2891062987798
Dominican Republic,DOM,2006,1223.662002386375,0,192.97103807354375
Dominican Republic,DOM,2007,1275.376378627261,0,186.20837348752542
Dominican Republic,DOM,2008,1085.1131317403244,0,149.39733558891942
Dominican Republic,DOM,2009,1050.955414012738,0,155.84212175002608
Dominican Republic,DOM,2010,1287.0097988653936,0,155.8019597730789
Dominican Republic,DOM,2011,1356.4047691837338,0,165.0871293182513
Dominican Republic,DOM,2012,1393.5776860336314,0,197.26110160104722
Dominican Republic,DOM,2013,1444.8009554140117,0,219.94426751592357
Dominican Republic,DOM,2014,1439.083128381701,0,162.71519921298574
Dominican Republic,DOM,2015,1515.9579848278534,0,129.35226609609026
Dominican Republic,DOM,2016,1509.7134064243105,0,189.7480284670129
Dominican Republic,DOM,2017,1444.8264054028336,0,271.6636545229715
Dominican Republic,DOM,2018,1497.8789874847077,0,253.88162228286438
Dominican Republic,DOM,2019,1492.527547568054,0,231.58580873451905
Ecuador,ECU,2000,222.60231842914519,0,594.0383250532293
Ecuador,ECU,2001,289.60588463027415,0,542.0054200542005
Ecuador,ECU,2002,312.0459560222164,0,566.8416647645134
Ecuador,ECU,2003,306.88855646970757,0,531.684143605086
Ecuador,ECU,2004,423.0553103854067,0,539.6868196528392
Ecuador,ECU,2005,383.1795168523065,0,496.4588456531173
Ecuador,ECU,2006,454.5842520805171,0,550.3264812575575
Ecuador,ECU,2007,467.79044554801635,0,692.2459257186821
Ecuador,ECU,2008,472.82608695652107,0,783.7121629058888
Ecuador,ECU,2009,580.6822796805192,0,632.8712603221878
Ecuador,ECU,2010,665.9090000666171,0,585.5066284724536
Ecuador,ECU,2011,562.9887168722113,0,741.4746785620572
Ecuador,ECU,2012,626.3629313687469,0,802.2489336952308
Ecuador,ECU,2013,710.0719424460425,0,718.7241357356592
Ecuador,ECU,2014,727.9814443329984,0,742.1013039117353
Ecuador,ECU,2015,713.1174438687386,0,833.2716506291634
Ecuador,ECU,2016,618.6295555151289,0,987.6902552907646
Ecuador,ECU,2017,413.1855823652064,0,1218.714328269288
Ecuador,ECU,2018,440.61812221962015,0,1230.2282837742916
Ecuador,ECU,2019,384.57004719696045,0,1438.7792103142626
Egypt,EGY,2000,878.2319270106913,0,203.55648535564856
Egypt,EGY,2001,910.2267900161062,0,221.10529841916951
Egypt,EGY,2002,1001.0404980065733,0,185.41232426383158
Egypt,EGY,2003,1055.7800785433762,0,186.50207343531156
Egypt,EGY,2004,1116.9185137248546,0,180.20546837081375
Egypt,EGY,2005,1188.5541020073076,0,177.3767279275462
Egypt,EGY,2006,1245.5972110206299,0,178.80167546894918
Egypt,EGY,2007,1307.146947540647,0,211.24603742713978
Egypt,EGY,2008,1362.6751720327477,0,198.3424581847406
Egypt,EGY,2009,1448.249953780736,0,174.73593393726506
Egypt,EGY,2010,1499.7793646765892,0,180.47147811167096
Egypt,EGY,2011,1438.5517396396433,0,175.83314602089223
Egypt,EGY,2012,1473.520862743282,0,169.64430353382238
Egypt,EGY,2013,1475.7909620496555,0,170.5785871839828
Egypt,EGY,2014,1507.274536909034,0,173.5471385125795
Egypt,EGY,2015,1597.0126456302758,0,172.58202351719436
Egypt,EGY,2016,1608.5209694325908,0,167.42723432189482
Egypt,EGY,2017,1650.89431062907,0,164.24607280984623
Egypt,EGY,2018,1702.541859709009,0,172.16191172884663
Egypt,EGY,2019,1735.4374360813324,0,192.5444475435301
El Salvador,SLV,2000,298.4035326086956,0,334.42595108695656
El Salvador,SLV,2001,278.89320060738993,0,360.5702716382655
El Salvador,SLV,2002,306.94397853069444,0,359.4599127809459
El Salvador,SLV,2003,291.45812479145815,0,420.10343677010343
El Salvador,SLV,2004,316.00265604249665,0,406.0590969455511
El Salvador,SLV,2005,315.4990085922009,0,463.33443489755456
El Salvador,SLV,2006,387.89274551735485,0,532.9988484948182
El Salvador,SLV,2007,403.3737307566328,0,534.0812315754995
El Salvador,SLV,2008,368.8845401174168,0,589.0574037834311
El Salvador,SLV,2009,420.91588177979867,0,512.0331276388438
El Salvador,SLV,2010,317.9948253557568,0,612.7263906856405
El Salvador,SLV,2011,341.2815971663178,0,598.7924649814845
El Salvador,SLV,2012,373.7095222827829,0,583.0554664956717
El Salvador,SLV,2013,372.1895946377274,0,588.8924353654644
El Salvador,SLV,2014,374.5067513899921,0,574.7418586179508
El Salvador,SLV,2015,388.7747035573123,0,498.6561264822134
El Salvador,SLV,2016,383.41724354940214,0,497.7693517935808
El Salvador,SLV,2017,199.7495303694427,0,563.9923293675641
El Salvador,SLV,2018,182.5260862793957,0,560.6340133935523
El Salvador,SLV,2019,265.2618531143477,0,554.434149364735
Equatorial Guinea,GNQ,2000,133.3993399339934,0,3.3003300330033003
Equatorial Guinea,GNQ,2001,80.31645569620252,0,3.1645569620253164
Equatorial Guinea,GNQ,2002,154.28571428571428,0,7.598784194528875
Equatorial Guinea,GNQ,2003,164.19213973799125,0,10.189228529839884
Equatorial Guinea,GNQ,2004,217.629009762901,0,9.762900976290098
Equatorial Guinea,GNQ,2005,256.93333333333334,0,102.66666666666666
Equatorial Guinea,GNQ,2006,321.3265306122449,0,98.21428571428572
Equatorial Guinea,GNQ,2007,381.94647201946475,0,93.67396593673965
Equatorial Guinea,GNQ,2008,470.5458768873403,0,60.39488966318234
Equatorial Guinea,GNQ,2009,512.7272727272727,0,57.649667405764966
Equatorial Guinea,GNQ,2010,580.5296610169491,0,29.661016949152543
Equatorial Guinea,GNQ,2011,630.4761904761906,0,28.368794326241137
Equatorial Guinea,GNQ,2012,794.1222114451989,0,77.59456838021339
Equatorial Guinea,GNQ,2013,1070.1672862453531,0,233.271375464684
Equatorial Guinea,GNQ,2014,1098.3422459893047,0,337.78966131907305
Equatorial Guinea,GNQ,2015,911.0521813515826,0,480.17964071856284
Equatorial Guinea,GNQ,2016,717.1851851851852,0,465.25925925925924
Equatorial Guinea,GNQ,2017,667.3851030110935,0,343.5974643423138
Equatorial Guinea,GNQ,2018,642.7043544690604,0,443.1932773109244
Equatorial Guinea,GNQ,2019,565.4326450344145,0,432.45575221238937
Eritrea,ERI,2000,85.71553228621292,0,0.4363001745200698
Eritrea,ERI,2001,91.82315789473684,0,0.42105263157894735
Eritrea,ERI,2002,97.75090689238212,0,0.40306328093510685
Eritrea,ERI,2003,99.74625144175317,0,0.3844675124951942
Eritrea,ERI,2004,97.45588235294116,0,0.3676470588235294
Eritrea,ERI,2005,95.42978422355856,0,0.3537318712415989
Eritrea,ERI,2006,86.01096641535298,0,0.6854009595613434
Eritrea,ERI,2007,89.70303636970304,0,0.667334000667334
Eritrea,ERI,2008,87.46327130264447,0,0.6529546196539341
Eritrea,ERI,2009,88.27564102564102,0,0.641025641025641
Eritrea,ERI,2010,91.62776025236593,0,1.2618296529968454
Eritrea,ERI,2011,93.59054138145613,0,1.2445550715619167
Eritrea,ERI,2012,95.73538461538462,0,1.2307692307692308
Eritrea,ERI,2013,96.83633038707711,0,1.21914050594331
Eritrea,ERI,2014,97.94623980670492,0,1.2080942313500453
Eritrea,ERI,2015,98.97696679629075,0,1.1965300628178281
Eritrea,ERI,2016,99.92893100384956,0,1.184483269173823
Eritrea,ERI,2017,103.83240550835042,0,3.808965719308526
Eritrea,ERI,2018,122.77439907326962,0,13.032145960034752
Eritrea,ERI,2019,130.1000857878181,0,17.729482413497283
Estonia,EST,2000,6072.194424588992,0,13.045032165832737
Estonia,EST,2001,6081.1781609195405,0,12.93103448275862
Estonia,EST,2002,6143.890093998553,0,21.69197396963124
Estonia,EST,2003,7363.437727603787,0,35.68827385287691
Estonia,EST,2004,7510.263929618768,0,43.988269794721404
Estonia,EST,2005,7443.952802359883,0,82.10250737463127
Estonia,EST,2006,7117.865085248332,0,96.21868050407708
Estonia,EST,2007,8962.053571428572,0,108.30357142857136
Estonia,EST,2008,7749.253731343283,0,147.76044776119403
Estonia,EST,2009,6166.167664670659,0,404.43113772455087
Estonia,EST,2010,8948.94894894895,0,783.6959459459453
Estonia,EST,2011,8820.783132530121,0,888.3433734939752
Estonia,EST,2012,7928.949357520786,0,1116.0075585789873
Estonia,EST,2013,9139.499620924942,0,924.6178923426841
Estonia,EST,2014,8401.975683890578,0,1055.2537993920973
Estonia,EST,2015,6779.467680608364,0,1141.9011406844106
Estonia,EST,2016,8095.671981776765,0,1156.9301442672743
Estonia,EST,2017,8427.823351023504,0,1365.5746777861941
Estonia,EST,2018,7839.002267573696,0,1503.251700680272
Estonia,EST,2019,4502.831192307693,0,1566.0828499245852
Estonia,EST,2020,3119.3006032992625,0,1695.2315122284379
Ethiopia,ETH,2000,0.32646281615704037,0,25.352963382408454
Ethiopia,ETH,2001,0.2620343608327587,0,29.59403747120703
Ethiopia,ETH,2002,0.2814291009666106,0,29.1979128054518
Ethiopia,ETH,2003,0.2083939532499203,0,31.938036053262394
Ethiopia,ETH,2004,0.2279094827586207,0,34.28071120689655
Ethiopia,ETH,2005,0.1477484085610248,0,37.43483614072774
Ethiopia,ETH,2006,0.11976200486692404,0,41.80203595408274
Ethiopia,ETH,2007,1.8875969953144753,0,42.08295113667352
Ethiopia,ETH,2008,5.294273722803801,0,40.11409136957886
Ethiopia,ETH,2009,4.896637492080625,0,41.79552760635427
Ethiopia,ETH,2010,0.3324965769055226,0,56.599726152441804
Ethiopia,ETH,2011,0.38584424228977143,0,69.7004659418682
Ethiopia,ETH,2012,0.12164741661004885,0,81.37974915612497
Ethiopia,ETH,2013,0.07883756526114943,0,90.71666701612396
Ethiopia,ETH,2014,0.02874793565355679,0,96.54107284849226
Ethiopia,ETH,2015,0.03728863985719244,0,102.9910249417365
Ethiopia,ETH,2016,0.03629238535563641,0,120.30636178489041
Ethiopia,ETH,2017,0.03533834586466165,0,123.47077067669173
Ethiopia,ETH,2018,0.045777484801875046,0,123.3283710539808
Ethiopia,ETH,2019,0.048299265101699074,0,130.0320071854073
Europe,,2000,2513.2123994065278,1445.536513788582,940.7710213348398
Europe,,2001,2555.0799699319355,1490.8343381851344,942.5826419830959
Europe,,2002,2625.773942878543,1508.2432508343525,896.7241129101542
Europe,,2003,2757.502892974271,1519.4032484927784,869.9212379221165
Europe,,2004,2755.1814465660873,1541.797603970663,959.9703426264844
Europe,,2005,2811.213533199504,1522.299357729731,991.3525277750354
Europe,,2006,2866.8095293876013,1516.7685732278023,1008.6611180043324
Europe,,2007,2949.4474573761204,1442.48720789588,1056.0474640654759
Europe,,2008,2900.4838877253833,1438.607796939254,1134.3260207467522
Europe,,2009,2667.439847794233,1367.072081107032,1170.2824397899376
Europe,,2010,2708.754211699187,1401.452830424806,1308.2306375442108
Europe,,2011,2672.422452609837,1388.0385035673758,1286.4178673182755
Europe,,2012,2571.620167271285,1350.558864333034,1453.5590669614558
Europe,,2013,2412.515621125811,1332.112717288414,1577.7683712142
Europe,,2014,2256.840532717524,1338.2014808365716,1605.8280412489971
Europe,,2015,2246.9328873945897,1303.0834522902385,1697.3714522279233
Europe,,2016,2288.8218723748737,1265.8998616457209,1733.068914283077
Europe,,2017,2331.899616556671,1255.8413441374162,1745.9517927635516
Europe,,2018,2200.6511364190765,1253.7329023914676,1877.7590674646913
Europe,,2019,2032.331386616068,1242.6239653779264,1966.2180215412193
Falkland Islands,FLK,2000,4666.666666666667,0,66.66666666666667
Falkland Islands,FLK,2001,5000,0,66.66666666666667
Falkland Islands,FLK,2002,5000,0,66.66666666666667
Falkland Islands,FLK,2003,5000,0,83.33333333333334
Falkland Islands,FLK,2004,5000,0,83.33333333333334
Falkland Islands,FLK,2005,5000,0,83.33333333333334
Falkland Islands,FLK,2006,5333.333333333334,0,100
Falkland Islands,FLK,2007,5333.333333333334,0,100
Falkland Islands,FLK,2008,5333.333333333334,0,666.6666666666667
Falkland Islands,FLK,2009,5333.333333333334,0,666.6666666666667
Falkland Islands,FLK,2010,3666.6666666666665,0,1666.6666666666667
Falkland Islands,FLK,2011,3333.3333333333335,0,2000
Falkland Islands,FLK,2012,3333.3333333333335,0,2333.3333333333335
Falkland Islands,FLK,2013,4000,0,2333.3333333333335
Falkland Islands,FLK,2014,4000,0,2333.3333333333335
Falkland Islands,FLK,2015,4333.333333333333,0,2133.3333333333335
Falkland Islands,FLK,2016,4666.666666666667,0,2433.3333333333335
Falkland Islands,FLK,2017,4333.333333333333,0,2166.6666666666665
Falkland Islands,FLK,2018,4333.333333333333,0,2233.3333333333335
Falkland Islands,FLK,2019,4333.333333333333,0,2233.3333333333335
Fiji,FJI,2000,152.89765721331688,0,625.2774352651047
Fiji,FJI,2001,160.93366093366095,0,667.1990171990172
Fiji,FJI,2002,188.9570552147239,0,683.558282208589
Fiji,FJI,2003,349.2647058823529,0,536.8872549019608
Fiji,FJI,2004,344.7432762836185,0,575.916870415648
Fiji,FJI,2005,420.92457420924575,0,536.6180048661801
Fiji,FJI,2006,477.0531400966184,0,547.2222222222223
Fiji,FJI,2007,306.2200956937799,0,721.4114832535885
Fiji,FJI,2008,319.52662721893495,0,714.9112426035502
Fiji,FJI,2009,362.9976580796253,0,645.3161592505855
Fiji,FJI,2010,482.55813953488365,0,561.9767441860465
Fiji,FJI,2011,393.9745075318656,0,613.0938586326768
Fiji,FJI,2012,313.29479768786126,0,682.0809248554915
Fiji,FJI,2013,352.19399538106234,0,677.8290993071595
Fiji,FJI,2014,493.07159353348726,0,559.4642032332564
Fiji,FJI,2015,544.3037974683544,0,550.5005753739931
Fiji,FJI,2016,469.0366972477064,0,635.3497706422019
Fiji,FJI,2017,551.8814139110605,0,637.866590649943
Fiji,FJI,2018,493.7712344280861,0,720.1766704416762
Fiji,FJI,2019,476.02996254681574,0,721.7573033707865
Finland,FIN,2000,4612.0474171164215,4332.883577486507,4506.283924441018
Finland,FIN,2001,5766.503846153846,4379.423076923077,4143.955192307692
Finland,FIN,2002,6252.541338960292,4276.807980049876,3804.081910608095
Finland,FIN,2003,8089.528792806582,4348.766022575091,3647.4809642242185
Finland,FIN,2004,7104.253147653565,4333.460511255246,4889.713277375048
Finland,FIN,2005,4486.743867655448,4424.9857387336,4462.595360334665
Finland,FIN,2006,6951.237635019897,4340.7238961531175,4257.466552965681
Finland,FIN,2007,6262.560211400527,4421.102302755757,4591.223480558701
Finland,FIN,2008,4936.286144012033,4316.2248542959205,5223.018236510603
Finland,FIN,2009,4969.120928491201,4403.9685511044545,4062.3274054661174
Finland,FIN,2010,6218.318486768542,4248.975027953783,4508.994409243384
Finland,FIN,2011,4793.103896103896,4301.855287569573,4485.448051948051
Finland,FIN,2012,3424.1144967682367,4245.06001846722,5274.087903970434
Finland,FIN,2013,3995.546240117669,4340.136054421769,4712.202059202059
Finland,FIN,2014,3287.109503753891,4317.890496246109,4810.587621314775
Finland,FIN,2015,2659.6174055829233,4241.014413428206,5569.553731070973
Finland,FIN,2016,2705.7510003637685,4220.261913423063,5531.4581666060385
Finland,FIN,2017,2389.757757212847,4078.570132462348,5711.615133369625
Finland,FIN,2018,2724.7702335687127,4126.923773311606,5819.341300018088
Finland,FIN,2019,2276.8769114244396,4302.643046456978,5636.3719182935465
Finland,FIN,2020,1903.3283473369336,4191.836587424211,6079.654541523301
France,FRA,2000,857.7480301618215,7034.855545200373,1176.0220113530456
France,FRA,2001,782.5676950020207,7090.73151017109,1309.0859659167452
France,FRA,2002,880.6247178235205,7303.312542849021,1073.6374262160746
France,FRA,2003,952.2837416185354,7320.420898891323,1046.546587665138
France,FRA,2004,931.3156940920622,7384.773798148209,1053.418712313419
France,FRA,2005,1036.583769633508,7387.581806282722,921.5452061518325
France,FRA,2006,925.1003918125803,7319.10777284625,1013.504446503762
France,FRA,2007,940.2285474146987,7107.436680728636,1065.289417963762
France,FRA,2008,893.4255815074989,7064.042180391905,1186.736356475751
France,FRA,2009,820.5266296787809,6551.268727115745,1113.7607406104598
France,FRA,2010,916.4140108142494,6814.901399491095,1243.5751272264629
France,FRA,2011,939.4103318465092,6997.370583024896,1044.3501945525293
France,FRA,2012,886.7281794726574,6692.562094896482,1340.5142218866022
France,FRA,2013,833.2568472783047,6631.055670328982,1553.878188875325
France,FRA,2014,554.0895722341621,6799.3739134498555,1463.7060784496975
France,FRA,2015,692.0974198252975,6786.771880284843,1424.7854250384
France,FRA,2016,874.6920578957119,6234.853126739656,1531.0951320591314
France,FRA,2017,1003.9820952145951,6143.44075690514,1428.3192171861267
France,FRA,2018,763.660568386392,6353.830715022065,1744.8179132495268
France,FRA,2019,823.4463995086749,6125.315707047428,1725.7402272378322
France,FRA,2020,766.7338354185692,5441.576416786031,1888.5685452469602
French Guiana,GUF,2000,2625.7668711656383,0,0
French Guiana,GUF,2001,323.52941176470534,0,3117.6470588235297
French Guiana,GUF,2002,318.43575418994357,0,3067.0391061452515
French Guiana,GUF,2003,320.8556149732615,0,3053.475935828877
French Guiana,GUF,2004,317.94871794871744,0,3041.025641025641
French Guiana,GUF,2005,320.1970443349754,0,3034.4827586206893
French Guiana,GUF,2006,319.04761904761904,0,3042.857142857143
French Guiana,GUF,2007,1101.8518518518476,0,3069.444444444445
French Guiana,GUF,2008,1049.5495495495477,0,3103.603603603603
French Guiana,GUF,2009,1394.73684210526,0,3118.4210526315787
French Guiana,GUF,2010,1527.8969957081501,0,3210.300429184549
French Guiana,GUF,2011,1487.394957983189,0,2936.9747899159665
French Guiana,GUF,2012,1053.2786885245891,0,2540.9836065573777
French Guiana,GUF,2013,1317.2690763052185,0,2196.787148594378
French Guiana,GUF,2014,1321.5686274509765,0,2211.764705882353
French Guiana,GUF,2015,1356.321839080456,0,2141.76245210728
French Guiana,GUF,2016,1544.7761194029815,0,1862.5932835820897
French Guiana,GUF,2017,1636.3636363636326,0,2275.8072727272724
French Guiana,GUF,2018,1766.7844522968164,0,2118.908127208481
French Guiana,GUF,2019,1885.452462772048,0,2106.3092783505153
French Polynesia,PYF,2000,1132.780082987552,0,481.32780082987557
French Polynesia,PYF,2001,1497.9591836734692,0,428.57142857142856
French Polynesia,PYF,2002,1570.281124497992,0,526.1044176706828
French Polynesia,PYF,2003,1652.1739130434783,0,608.695652173913
French Polynesia,PYF,2004,1695.3125,0,695.3125
French Polynesia,PYF,2005,1637.065637065637,0,691.1196911196911
French Polynesia,PYF,2006,1643.6781609195402,0,766.2835249042146
French Polynesia,PYF,2007,1657.7946768060835,0,847.9087452471482
French Polynesia,PYF,2008,1799.2424242424242,0,803.030303030303
French Polynesia,PYF,2009,1849.0566037735848,0,796.2264150943396
French Polynesia,PYF,2010,1323.3082706766918,0,1042.481203007519
French Polynesia,PYF,2011,1555.9701492537313,0,859.3283582089553
French Polynesia,PYF,2012,1602.2304832713753,0,804.0892193308551
French Polynesia,PYF,2013,1566.6666666666665,0,649.2592592592594
French Polynesia,PYF,2014,1411.764705882353,0,715.2720588235294
French Polynesia,PYF,2015,1395.6043956043957,0,728.981684981685
French Polynesia,PYF,2016,1349.0909090909092,0,789.1054545454546
French Polynesia,PYF,2017,1358.6956521739132,0,768.4347826086956
French Polynesia,PYF,2018,1374.1007194244603,0,728.5719424460432
French Polynesia,PYF,2019,1370.3703703703693,0,788.8888888888889
Gabon,GAB,2000,386.56351791530864,0,653.0944625407167
Gabon,GAB,2001,372.86168521462605,0,696.3434022257552
Gabon,GAB,2002,394.0993788819871,0,715.0621118012423
Gabon,GAB,2003,429.40909090909065,0,680.3030303030304
Gabon,GAB,2004,438.06499261447544,0,658.0502215657311
Gabon,GAB,2005,504.6728971962615,0,583.0337886412652
Gabon,GAB,2006,465.7342657342657,0,659.4405594405595
Gabon,GAB,2007,597.4202308214526,0,543.1093007467753
Gabon,GAB,2008,582.6201448321262,0,587.88676761027
Gabon,GAB,2009,546.2077756532818,0,601.6571064372212
Gabon,GAB,2010,589.8152709359606,0,558.4975369458128
Gabon,GAB,2011,664.9732937685437,0,499.7032640949555
Gabon,GAB,2012,668.2057142857132,0,521.1428571428572
Gabon,GAB,2013,596.4887176664827,0,516.7859108420474
Gabon,GAB,2014,594.7346072186816,0,423.5668789808918
Gabon,GAB,2015,577.6078028747382,0,472.7926078028748
Gabon,GAB,2016,642.2709163346574,0,476.0956175298805
Gabon,GAB,2017,607.6997578692457,0,451.6755447941889
Gabon,GAB,2018,596.6493629070312,0,427.08352996696556
Gabon,GAB,2019,603.1630618192941,0,414.0144193894764
Gambia,GMB,2000,83.83915022761761,0,0
Gambia,GMB,2001,93.38235294117646,0,0
Gambia,GMB,2002,101.13960113960113,0,0
Gambia,GMB,2003,108.96551724137932,0,0
Gambia,GMB,2004,116.23246492985972,0,0
Gambia,GMB,2005,123.70466321243524,0,0.6476683937823834
Gambia,GMB,2006,127.59270898805784,0,0.6285355122564424
Gambia,GMB,2007,131.09756097560975,0,1.2195121951219512
Gambia,GMB,2008,134.39905269390172,0,1.1841326228537596
Gambia,GMB,2009,130.45977011494253,0,1.7816091954022988
Gambia,GMB,2010,128.27663134411603,0,1.8404907975460123
Gambia,GMB,2011,130.41125541125538,0,1.9480519480519478
Gambia,GMB,2012,131.75853018372703,0,1.627296587926509
Gambia,GMB,2013,124.74541751527494,0,1.5784114052953155
Gambia,GMB,2014,130.43478260869566,0,1.5316205533596836
Gambia,GMB,2015,133.74880153403643,0,1.4860977948226268
Gambia,GMB,2016,137.27315030246626,0,1.44253140995812
Gambia,GMB,2017,136.85636856368563,0,1.4001806684733515
Gambia,GMB,2018,135.96491228070175,0,1.3596491228070176
Gambia,GMB,2019,136.4281658148778,0,1.3202725724020443
Georgia,GEO,2000,337.03805593764326,0,1329.8945437872535
Georgia,GEO,2001,305.1663951594135,0,1276.9373981847802
Georgia,GEO,2002,108.14745245362762,0,1572.9044376614227
Georgia,GEO,2003,140.58976173625857,0,1524.1802311866006
Georgia,GEO,2004,194.6284902981543,0,1417.1793658305726
Georgia,GEO,2005,230.19952494061758,0,1466.5083135391924
Georgia,GEO,2006,442.40572792362764,0,1255.8472553699282
Georgia,GEO,2007,341.5310775137989,0,1619.8704103671705
Georgia,GEO,2008,292.9133478155926,0,1711.320299300024
Georgia,GEO,2009,261.5294974508376,0,1781.5003641660599
Georgia,GEO,2010,173.5984386435716,0,2262.259087582337
Georgia,GEO,2011,530.6934574859104,0,1913.99166870865
Georgia,GEO,2012,571.7716535433071,0,1759.5964566929133
Georgia,GEO,2013,415.09508520622376,0,2022.2277105458138
Georgia,GEO,2014,474.3097893432466,0,2045.105328376704
Georgia,GEO,2015,555.7306163021868,0,2079.7713717693837
Georgia,GEO,2016,523.4968866749689,0,2302.615193026152
Georgia,GEO,2017,523.5769518583188,0,2296.333250187079
Georgia,GEO,2018,496.6525106170372,0,2481.6387709218084
Georgia,GEO,2019,670.7230422817113,0,2233.5951963972984
Germany,DEU,2000,4477.831967666245,2083.512487561578,464.85915406444633
Germany,DEU,2001,4563.311807891571,2103.027475630417,478.79784909273934
Germany,DEU,2002,4550.193168577911,2021.2178818912128,565.401361378549
Germany,DEU,2003,4814.125027568799,2022.9372411596048,564.8540691548019
Germany,DEU,2004,4743.649413320923,2046.640374298802,704.2598535139505
Germany,DEU,2005,4779.236057497886,1997.475583005527,778.1576657720917
Germany,DEU,2006,4832.335035349568,2054.6936370777694,889.876276512176
Germany,DEU,2007,4977.976820295775,1728.635054996432,1099.9286399763776
Germany,DEU,2008,4841.733895837959,1835.5414107023907,1162.0161350011101
Germany,DEU,2009,4451.174289245982,1667.4907292954265,1185.883807169345
Germany,DEU,2010,4713.77138827372,1739.517735410197,1301.5452757123237
Germany,DEU,2011,4642.821806668645,1335.7079252003562,1534.8273473830018
Germany,DEU,2012,4699.097229940845,1228.8046632828227,1767.2557519173056
Germany,DEU,2013,4721.95530588612,1198.6596693522556,1876.2165225318438
Germany,DEU,2014,4448.127685696746,1192.1424186617555,1996.3167587476978
Germany,DEU,2015,4423.685915854597,1122.4277696944503,2308.4353259075406
Germany,DEU,2016,4507.628294036061,1029.2722096503394,2307.954351899165
Germany,DEU,2017,4296.014904788405,923.0806455515498,2619.2262091993516
Germany,DEU,2018,4048.1690005293294,914.2967133439199,2705.596458303258
Germany,DEU,2019,3429.2419507405675,899.218123256343,2902.4031035597536
Germany,DEU,2020,2963.574942669505,767.450136180625,3039.961892460423
Ghana,GHA,2000,29.888479692930133,0,340.16287151823224
Ghana,GHA,2001,59.52017006630562,0,331.8823708052842
Ghana,GHA,2002,104.09364812802528,0,246.9623629358886
Ghana,GHA,2003,89.92289156626505,0,186.02409638554215
Ghana,GHA,2004,29.916321925535915,0,246.42722828130877
Ghana,GHA,2005,49.940866376346555,0,256.108182443273
Ghana,GHA,2006,118.0302962598865,0,249.02810670718083
Ghana,GHA,2007,133.07524821459677,0,161.1217557916739
Ghana,GHA,2008,84.88881344423696,0,260.94890510948903
Ghana,GHA,2009,80.92342062802531,0,282.321790575483
Ghana,GHA,2010,120.28813559322033,0,280.1452784503632
Ghana,GHA,2011,134.7353080195368,0,295.45454545454544
Ghana,GHA,2012,142.93814432989691,0,307.9704569933836
Ghana,GHA,2013,163.743986770896,0,307.05051112447387
Ghana,GHA,2014,157.86364972083456,0,305.83308845136645
Ghana,GHA,2015,190.47075298933538,0,208.58917734927647
Ghana,GHA,2016,142.93729372937293,0,194.8950214170353
Ghana,GHA,2017,181.31176813983038,0,192.4730606778613
Ghana,GHA,2018,196.16622434239255,0,201.80357442805794
Ghana,GHA,2019,197.82913625704057,0,199.3265829443093
Gibraltar,GIB,2000,3790.322580645161,0,0
Gibraltar,GIB,2001,3701.25,0,0
Gibraltar,GIB,2002,3789.375,0,0
Gibraltar,GIB,2003,3816.969696969696,0,0
Gibraltar,GIB,2004,3873.9393939393944,0,0
Gibraltar,GIB,2005,4130.303030303031,0,0
Gibraltar,GIB,2006,4301.212121212121,0,0
Gibraltar,GIB,2007,4285.294117647059,0,0
Gibraltar,GIB,2008,4589.411764705883,0,0
Gibraltar,GIB,2009,4810.588235294118,0,0
Gibraltar,GIB,2010,4893.529411764705,0,0
Gibraltar,GIB,2011,4727.647058823529,0,0
Gibraltar,GIB,2012,4865.882352941177,0,0
Gibraltar,GIB,2013,5225.294117647059,0,0
Gibraltar,GIB,2014,5474.117647058824,0,0
Gibraltar,GIB,2015,6192.941176470588,0,0
Gibraltar,GIB,2016,5916.470588235295,0,0
Gibraltar,GIB,2017,4976.470588235294,0,0
Gibraltar,GIB,2018,5944.117647058823,0,0
Gibraltar,GIB,2019,5861.176470588236,0,0
Greece,GRC,2000,4446.940985381701,0,373.93972207182725
Greece,GRC,2001,4503.682414226693,0,263.3375246991198
Greece,GRC,2002,4504.382042568413,0,319.88910749418704
